	Tweet	Username	Date	Hashtags	Likes	Retweets	Replies	Url	Score
10	The Suburbs Helped Elect Joe Biden. Can They Give Democrats the Senate, Too? 	Jon Cooper 🇺🇸	Mon Dec 07 23:33:34 +0000 2020	[]	3	1	0	https://twitter.com/i/web/status/1336091514057994241	0.3509990467409343
11	Joe Biden won the election because we all came out and supported him. Let’s do this one more time GA and then you can rest awhile. Fight for GA and fight for the rest of us. Vote Warnock and Ossoff for Senate and change America for the better. It’s up to you. Thank you 1/5/21	katherine ✌🏻❤️🎸🌎🧚🌺🌼🌸	Mon Dec 07 19:33:25 +0000 2020	[]	225	76	6	https://twitter.com/i/web/status/1336031075013783552	0.34916433003201075
12	It's not lost on me that Joe Biden is the president-elect and not once has said get a stimulus check in the hands of the American people.  Absolutely shameful.	Beth	Mon Dec 07 20:25:21 +0000 2020	[]	317	45	17	https://twitter.com/i/web/status/1336044146587541508	0.34888954579899384
13	Georgia has re-certified the results of the presidential election, reaffirming President-elect Joe Biden as the winner following three counts of ballots, Secretary of State Brad Raffensperger said in a news release https://t.co/e3MBoo0FBq	CNN	Mon Dec 07 20:31:05 +0000 2020	[]	6438	593	617	https://twitter.com/i/web/status/1336045589335838725	0.3432889789306423
14	"GEORGIA.🚨  BREAKING NEWS: Georgia again confirms Joe Biden ""won"" the state by recertifying election results.   The election recertification includes at least 1.7 million untraceable mail-in ballots, anomalies such as vote-switching &amp; ballot harvesting caught on video."	Kyle Becker	Mon Dec 07 19:21:26 +0000 2020	[]	14429	5827	1085	https://twitter.com/i/web/status/1336028060324401152	0.3426498910939942
15	Do you believe Joe Biden won Nationally  More votes than any Presidential Election in History?🤔  Biden set a New *Low for the % of counties won by a successful US presidential candidate - just 15%   Trump won 2,497 Counties . . . Biden only 477 Counties /212 &lt; than Obama🤔	Lawyerforlaws	Mon Dec 07 18:30:14 +0000 2020	[]	81	49	10	https://twitter.com/i/web/status/1336015177368694784	0.33982302726753694
16	So weird that election interference was real to the Democrats until the day they thought Joe Biden won the election	Ashley StClair 🇺🇸	Sun Dec 06 18:18:10 +0000 2020	[]	6875	803	65	https://twitter.com/i/web/status/1335649753141547009	0.3377711827302091
17	Georgia just re-certified the election. Guess what?? Joe Biden won!!! Again!!! I knew you'd be surprised 👍🏽😃.	Amy Lynn 🍭🌊	Mon Dec 07 22:48:05 +0000 2020	[]	196	26	26	https://twitter.com/i/web/status/1336080065055043584	0.3346034664299472
18	83% of Republicans don't believe Joe Biden won the 2020 election, new poll says 	Business Insider	Mon Dec 07 15:26:14 +0000 2020	[]	64	23	30	https://twitter.com/i/web/status/1335968868481822720	0.3275975149692285
19	Remember Joe Biden is not the President elect. The Electoral College has the final say and they don't have to vote with the MSM.	Samuel Williams	Mon Dec 07 17:35:31 +0000 2020	[]	26	8	0	https://twitter.com/i/web/status/1336001407107870723	0.3265059015637848
QUERY	donald trump is the president
0	@realDonaldTrump Donald Trump has failed this nation as a president and as a human being. 	Nathan Max	Mon Dec 07 22:15:10 +0000 2020	[]	73	9	0	https://twitter.com/i/web/status/1336071782952914944	0.45591197076841494
1	“We will never surrender. “ -President Donald J. Trump	ArmyBratt ⭐️⭐️⭐️Parler: ArmyBratt68	Sun Dec 06 13:56:00 +0000 2020	[]	1011	289	16	https://twitter.com/i/web/status/1335583774852206593	0.43332503878671375
2	US election results 2020: Joe Biden defeats Donald Trump to win presidency 	Guardian news	Mon Dec 07 17:21:32 +0000 2020	[]	89	16	29	https://twitter.com/i/web/status/1335997887386443779	0.40052164749805386
3	'it just takes ONE brave state' -President Donald J Trump.	Trumpster	Mon Dec 07 22:58:07 +0000 2020	[]	59	15	1	https://twitter.com/i/web/status/1336082590311313408	0.4003373984251939
4	'WE WON GEORGIA - You know we won,' says President Donald Trump during a rally in Valdosta, GA. https://t.co/VlT7z8drtO https://t.co/Szc0hFJkYk	Newsmax	Sun Dec 06 00:35:09 +0000 2020	[]	12182	2195	295	https://twitter.com/i/web/status/1335382234862325761	0.3901401220752782
5	No president has attempted to pardon himself while in office, so if President Donald Trump tries to do so in the next six weeks, he will be venturing into legally untested territory without clear guidance from the Constitution or from judges.​ https://t.co/tWLdPxJdF0	ABC30 Fresno	Mon Dec 07 23:20:18 +0000 2020	[]	2	1	0	https://twitter.com/i/web/status/1336088172590223360	0.3896073914139879
6	No president has attempted to pardon himself while in office, so if President Donald Trump tries to do so in the next six weeks, he will be venturing into legally untested territory without clear guidance from the Constitution or from judges.​ https://t.co/q97Ztt0MOq	ABC 7 Chicago	Mon Dec 07 23:10:27 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336085693353889798	0.3896073914139879
7	Donald Trump is my president.  And I’m feeling mighty protective of my president and my country right about now.  #StopTheSteal #SaveTheRepublic @JennaEllisEsq @RudyGiuliani #SaveAmerica #MAGA #KAG2020 🇺🇸 https://t.co/UBB2BS1UyY	#1776 Donald Trump 🇺🇸	Mon Dec 07 02:29:22 +0000 2020	['StopTheSteal', 'SaveTheRepublic', 'SaveAmerica', 'MAGA', 'KAG2020']	104	38	1	https://twitter.com/i/web/status/1335773363709472768	0.3863142256012415
8	I'm Corupt, Donald Trump. Ex PRESIDENT OF AMERICA 🇺🇸. 	Senad.kelly@gmail.com	Mon Dec 07 23:25:47 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336089551337639937	0.37227847043093304
9	“No one will trust our our election system ever again if we don’t fix it this time.”  President Donald Trump should keep fighting to ensure the #2020Election was fair and free, says Rep-elect @LaurenBoebert. https://t.co/JPq1snrAtf	The Epoch Times	Mon Dec 07 21:10:01 +0000 2020	['2020Election']	634	140	26	https://twitter.com/i/web/status/1336055386932195330	0.36168225978518725
10	"@realDonaldTrump ""We don’t have freedom of the press in this country — we have suppression by the press."" - President Donald Trump"	Kenny	Thu Dec 03 02:05:08 +0000 2020	[]	653	99	33	https://twitter.com/i/web/status/1334317716241575937	0.3557592094656927
11	"@realDonaldTrump ""We don’t have freedom of the press in this country — we have suppression by the press."" - President Donald Trump"	Kenny	Mon Dec 07 02:32:51 +0000 2020	[]	319	57	39	https://twitter.com/i/web/status/1335774241137045505	0.3557592094656927
12	Keep Praying American Patriots!! I stand with My President Donald Trump who WON a Landslide election!! Now go and take YOUR Win @realDonaldTrump God is in control! Get on your knees and pray that we will see that God is in control of this election and our country! https://t.co/a8Urxw0b7g	💥🇺🇸🇺🇸Beth MAGA Girl	Sun Dec 06 06:12:38 +0000 2020	[]	40	28	5	https://twitter.com/i/web/status/1335467163281477632	0.34414969394082906
13	"@tedcruz ""We don’t have freedom of the press in this country — we have suppression by the press."" - President Donald Trump"	Kenny	Mon Dec 07 21:13:43 +0000 2020	[]	516	65	15	https://twitter.com/i/web/status/1336056317123956737	0.3383021814852209
14	@JFKLibrary @TMB3000 President Donald J Trump	Christian DEEB	Sat Dec 05 16:52:43 +0000 2020	[]	43	5	5	https://twitter.com/i/web/status/1335265859795873793	0.33374048773128
15	"President Donald J. Trump: “you'll see a lot of big things happening over the next couple of days."""	President - Elect ePearce4Q 🇦🇺🇺🇸🇨🇦	Mon Dec 07 22:56:13 +0000 2020	[]	18	5	1	https://twitter.com/i/web/status/1336082111657172993	0.32949913810524323
16	Donald Trump is the greatest President in HISTORY.  He not only has arrested more child traffickers than any other President but has also brought PEACE TO THE WORLD.	Reed Cooper🇺🇸	Sun Dec 06 10:25:29 +0000 2020	[]	2125	835	23	https://twitter.com/i/web/status/1335530795180634114	0.32889589313707
17	SLEEPY JOE Is Caught Stealing Directly From President Donald Trump.	Bryan Doyle	Mon Dec 07 23:27:43 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336090038526857217	0.32741889940721636
18	@realDonaldTrump The President of the USA, Donald Trump, refuses to accept he lost both Georgia &amp; the entire 2020 presidential election. What's wrong with this guy? What is he hiding? Why is he so DESPERATE to stay in the White House?	MURRAY🧢🇺🇸	Mon Dec 07 17:28:27 +0000 2020	[]	4909	167	220	https://twitter.com/i/web/status/1335999625350811657	0.32416154340236214
19	🤗💗🙏💯 CITIZEN HELPING OUR PRESIDENT DONALD J.TRUMP 🙏 KEEPIN AMERICA 🇺🇸 GREAT 👍	IOWA PATRIOT MAGA USN VET. OLD DOG 🐕 OLD FOOL 😏	Mon Dec 07 22:38:59 +0000 2020	[]	6	2	0	https://twitter.com/i/web/status/1336077777502674949	0.32328358324573614
QUERY	elections are a fraud
0	"@jaketapper ""I won the election"" ""Actually, I won"" ""Fraud!"" ""There was fraud! Big fraud!"" ""I won"" "	Carl Allen	Mon Dec 07 23:21:05 +0000 2020	[]	2	2	0	https://twitter.com/i/web/status/1336088371853221893	0.46818365915099314
1	ELECTION IN GEORGIA IS NOW PROVEN TO BE A FRAUD.	Rudy W. Giuliani	Thu Dec 03 22:09:12 +0000 2020	[]	192874	54120	10294	https://twitter.com/i/web/status/1334620731045507073	0.437593491467276
2	The only fraud in the 2020 election is Donald J. Trump.	(((DeanObeidallah)))	Mon Dec 07 16:27:25 +0000 2020	[]	367	60	7	https://twitter.com/i/web/status/1335984266346369025	0.41622938292359585
3	This 2020 election was the biggest joke ever! Fraud! Fraud! Fraud!	🇺🇸 ✝️ RICK (VOTER FRAUD IS REAL!) ✝️ 🇺🇸	Mon Dec 07 23:13:14 +0000 2020	[]	10	2	0	https://twitter.com/i/web/status/1336086393588748289	0.4125845903977208
4	Their no election fraud claims have all been debunked.	hANdsOme seaN	Mon Dec 07 22:09:35 +0000 2020	[]	60	10	2	https://twitter.com/i/web/status/1336070377663987714	0.41067653436005264
5	VOTER FRAUD @realDonaldTrump won the 2020 election Treason	Jess 🇺🇸	Mon Dec 07 21:29:51 +0000 2020	[]	319	41	16	https://twitter.com/i/web/status/1336060379131244546	0.3887659448416135
6	Election Fraud protest live in AZ now..... 	Sunnyloves45 (Biden Cheated)	Mon Dec 07 23:28:04 +0000 2020	[]	2	1	0	https://twitter.com/i/web/status/1336090129413206018	0.3647294689382624
7	I believe Obama helped organize this election fraud	Rogan O’Handley 🇺🇸	Sun Dec 06 20:59:48 +0000 2020	[]	40520	6605	2088	https://twitter.com/i/web/status/1335690426645405698	0.34847736490644987
8	Next time, all these criminals will get into our country if Biden's fraud election wins.	Catherine 🇺🇸 ⭐️⭐️⭐️	Mon Dec 07 23:27:24 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336089959078522881	0.3399195300431428
9	The Trump Administration has lost 46 “fraud election” cases. 	🔥☄️ Micah the Heat Miser 🤬🧯	Mon Dec 07 23:27:35 +0000 2020	[]	1	1	1	https://twitter.com/i/web/status/1336090005752733696	0.33753726304335596
10	Your daily reminder that Biden stole the Election by Fraud!	👉FakeNews=Tyranny👈⭐️⭐️⭐️	Mon Dec 07 23:13:31 +0000 2020	[]	2	1	0	https://twitter.com/i/web/status/1336086465747542017	0.3287580591112591
11	What we see here is fraud perpetrated against the people of Pennsylvania, against the American people and the Electoral College process by politicians. Levin Calls for SCOTUS to Intercede in Election Fraud -- Pennsylvania 'Abandoned Its Constitution' https://t.co/hDb9tqqP3R	🍀underdog13🍀❌	Mon Dec 07 05:19:01 +0000 2020	[]	295	230	3	https://twitter.com/i/web/status/1335816061250363397	0.3280632121862004
12	I'm a Legislator in Pennsylvania, and I'm Suing the Governor for Election Fraud 	Jim Hoft	Sat Dec 05 17:13:53 +0000 2020	[]	50968	13331	1222	https://twitter.com/i/web/status/1335271187077795843	0.32473822469879776
13	Trump election fraud claims are hurting our state, says Georgia's top election official – video 	The Guardian	Mon Dec 07 22:55:59 +0000 2020	[]	96	22	23	https://twitter.com/i/web/status/1336082055785041922	0.3167024062643433
14	If there’s this much unemployment fraud how much election fraud do you think is possible in California?  California unemployment fraud during pandemic may total $2B, Bank of America says | KTLA https://t.co/9PMEbZaCMT	FIGHT LIKE A FLYNN	Mon Dec 07 23:18:02 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336087601669959680	0.31583298088925627
15	@Breaking911 He’s not the President-elect. Anyone that believes that is going along with the Election fraud.	Arkansas Groyper 🎄🎅🏻🍪	Mon Dec 07 22:35:18 +0000 2020	[]	38	2	2	https://twitter.com/i/web/status/1336076850355900421	0.31407806371384966
16	Great summary of election fraud and irregularities. 	Mark Dice	Sun Dec 06 02:35:04 +0000 2020	[]	1702	522	74	https://twitter.com/i/web/status/1335412410446802947	0.3118641079115544
17	Trump election fraud claims are hurting our state, says Georgia official – video 	Guardian news	Mon Dec 07 22:59:09 +0000 2020	[]	28	7	3	https://twitter.com/i/web/status/1336082849309609985	0.30983754306111416
18	How can Joe Biden govern a nation when 6/10 Americans think there was election fraud?	Nick Adams	Sun Dec 06 00:02:36 +0000 2020	[]	993	202	84	https://twitter.com/i/web/status/1335374041981575169	0.30793840958370566
19	I’m old enough to remember watching the election fraud happen on election night live.....	Red Viper Kraken Gal	Mon Dec 07 22:38:37 +0000 2020	[]	26	6	0	https://twitter.com/i/web/status/1336077682099040261	0.30661362122299146
QUERY	pennsylvania
0	President @realDonaldTrump won Pennsylvania—and the people know it!!  Pennsylvania, it’s your time to #FightForTrump! https://t.co/zawvPjvjkJ	Natalie Harp	Mon Dec 07 23:28:02 +0000 2020	['FightForTrump']	6	1	0	https://twitter.com/i/web/status/1336090117690150912	0.6059533191967204
1	Niggas in Pennsylvania be like 	dykes cant fight	Mon Dec 07 15:55:25 +0000 2020	[]	233	46	7	https://twitter.com/i/web/status/1335976215107280897	0.4541790239028578
2	The only problem Pennsylvania has is .@GovernorTomWolf 	Governor Wolf is a Criminal McLiberTea	Mon Dec 07 22:52:23 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336081146342412290	0.38195080804683224
3	What we see here is fraud perpetrated against the people of Pennsylvania, against the American people and the Electoral College process by politicians. Levin Calls for SCOTUS to Intercede in Election Fraud -- Pennsylvania 'Abandoned Its Constitution' https://t.co/hDb9tqqP3R	🍀underdog13🍀❌	Mon Dec 07 05:19:01 +0000 2020	[]	295	230	3	https://twitter.com/i/web/status/1335816061250363397	0.37647369326853464
4	I'm a Legislator in Pennsylvania, and I'm Suing the Governor for Election Fraud 	Jim Hoft	Sat Dec 05 17:13:53 +0000 2020	[]	50968	13331	1222	https://twitter.com/i/web/status/1335271187077795843	0.3726580556933478
5	@marklevinshow ~ Pennsylvania’s electors are tainted . . . because Pennsylvania’s State Legislation didn’t follow its own Constitution. #StopTheSteal https://t.co/GSBxGz3wZZ	DeplorableArmyBrat	Mon Dec 07 10:14:07 +0000 2020	['StopTheSteal']	913	596	11	https://twitter.com/i/web/status/1335890325282447360	0.37230421557961263
6	SPOILER ALERT: Trump won #Pennsylvania !	𝙅𝙖𝙢𝙚𝙨 ¹⁷ 🇺🇸	Mon Dec 07 19:18:11 +0000 2020	['Pennsylvania']	9	2	1	https://twitter.com/i/web/status/1336027242267283456	0.36755544120677747
7	@SenMastriano PENNSYLVANIA absolutely must do the right thing!!!	President Elect Lori Jackson 🇺🇸	Mon Dec 07 22:03:36 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336068872743620611	0.35734843277483386
8	Ted Cruz: I’ll Argue Pennsylvania Election Fraud Case Before the Supreme Court 	Scott ⌛️⚖️🇺🇸	Mon Dec 07 23:35:06 +0000 2020	[]	2	1	0	https://twitter.com/i/web/status/1336091898759536641	0.3403786104360395
9	The fight for Pennsylvania is more than just a fight for a swing state. If in the state where the United States constitution was written and the famous Declaration of Independence was given, both are being trampled upon as irrelevant, then it’s the end of the republic.	Amir Tsarfati	Mon Dec 07 05:20:20 +0000 2020	[]	3488	862	42	https://twitter.com/i/web/status/1335816388968148994	0.33927002578640475
10	Thank you Martinsburg, Pennsylvania! #MAGA 	Donald J. Trump	Mon Oct 26 22:22:36 +0000 2020	['MAGA']	45452	8315	3080	https://twitter.com/i/web/status/1320853361525166082	0.3343938553634711
11	BREAKING: Ted Cruz to argue the Pennsylvania election case before the Supreme Court 	Alpha_57🇺🇸🇵🇷🇮🇱	Mon Dec 07 23:40:05 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336093153896624128	0.3320807058846977
12	BREAKING: Ted Cruz to argue the Pennsylvania election case before the Supreme Court 	🎄🇺🇸🇺🇸🦅MikeG.USAF (Ret.)🦅🇺🇸🇺🇸🎄	Mon Dec 07 22:43:56 +0000 2020	[]	50	20	4	https://twitter.com/i/web/status/1336079020652253185	0.3320807058846977
13	BREAKING: Ted Cruz to argue the Pennsylvania election case before the Supreme Court  	The Right Scoop	Mon Dec 07 20:59:23 +0000 2020	[]	268	82	19	https://twitter.com/i/web/status/1336052711985442816	0.3320807058846977
14	BREAKING: Ted Cruz to argue the Pennsylvania election case before the Supreme Court  	✟ Right Scoop ✟	Mon Dec 07 20:59:23 +0000 2020	[]	101	26	9	https://twitter.com/i/web/status/1336052709099794442	0.3320807058846977
15	BREAKING: Ted Cruz to argue the Pennsylvania election case before the Supreme Court 	Patriot	Mon Dec 07 23:21:57 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336088587314458626	0.3320807058846977
16	#Cruz #Election2020 #Pennsylvania #SCOTUS BREAKING:  Ted Cruz to argue the Pennsylvania election case before the Supreme Court https://t.co/OiPUyJZZEz	EMPIntelligenceNet©	Mon Dec 07 23:21:11 +0000 2020	['Cruz', 'Election2020', 'Pennsylvania', 'SCOTUS']	0	1	0	https://twitter.com/i/web/status/1336088395236306945	0.3274338565185005
17	Pennsylvania Senator: ‘Mounting Evidence’ Shows Election Was Compromised 	Sheetzmt0	Mon Dec 07 23:07:22 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336084917957038081	0.32628150600249234
18	BREAKING: Ted Cruz: I'll Argue Pennsylvania Election Fraud Case Before the Supreme Court  	LifeNews	Mon Dec 07 23:08:17 +0000 2020	[]	16	3	1	https://twitter.com/i/web/status/1336085148836769793	0.3239035692273047
19	BREAKING: Ted Cruz: I'll Argue Pennsylvania Election Fraud Case Before the Supreme Court  	LifeNews.com	Mon Dec 07 23:08:09 +0000 2020	[]	121	44	2	https://twitter.com/i/web/status/1336085116993605633	0.3239035692273047
QUERY	trump out
0	TRUMP WON	nancy gao	Sat Dec 05 21:34:39 +0000 2020	[]	75	31	25	https://twitter.com/i/web/status/1335336811758034950	1.0
1	Trump won 	Resistance#KBF#Q#Herd-immunityUK.DJT	Mon Dec 07 18:26:03 +0000 2020	[]	2	1	0	https://twitter.com/i/web/status/1336014121398132736	1.0
2	This is just so... Trump	kiramadeira 🤔	Mon Dec 07 22:46:41 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336079715279507462	1.0
3	Trumps America	💛You Can Call Me ‘Queen	Thu Aug 27 16:31:37 +0000 2020	[]	18	14	2	https://twitter.com/i/web/status/1299021761816809474	0.4332828801722374
4	trump's america y'all.	Kathy😷(#WashYourFuckingHands)😷	Sun Aug 30 06:42:55 +0000 2020	[]	7	10	0	https://twitter.com/i/web/status/1299960776489230336	0.4332828801722374
5	♥️♥️♥️👍♥️🇺🇸🦅♥️OUR PRESIDENT TRUMP🇺🇸👍	Danielle Marie Reed	Mon Dec 07 18:29:34 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336015005989277696	0.43274998630091294
6	Donald Trump.	Senad.kelly@gmail.com	Mon Dec 07 23:26:11 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336089652302929922	0.31972211744960227
7	TRUMP FOR THE WIN 😄 	Kristan 👩‍🦰	Mon Dec 07 23:18:34 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336087737892532225	0.3020066853080836
8	“FIGHT FOR TRUMP” 	Ambur Walker	Sun Dec 06 01:38:01 +0000 2020	[]	5089	1272	77	https://twitter.com/i/web/status/1335398057144356864	0.2790282293484306
9	Fight for Trump 	Deebabs	Mon Dec 07 23:38:51 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336092842578612226	0.2790282293484306
10	Fight for Trump	Julian's Rum 🥃	Mon Dec 07 01:03:44 +0000 2020	[]	10347	1513	132	https://twitter.com/i/web/status/1335751815049129984	0.2790282293484306
11	FIGHT for Trump!	Ryan Fournier	Sun Dec 06 01:29:15 +0000 2020	[]	39576	5455	403	https://twitter.com/i/web/status/1335395850101673984	0.2790282293484306
12	Fight for Trump!!!	John Fredericks	Mon Dec 07 22:21:06 +0000 2020	[]	127	37	3	https://twitter.com/i/web/status/1336073274439184385	0.2790282293484306
13	FIGHT FOR TRUMP! FIGHT FOR TRUMP!	The Columbia Bugle 🇺🇸	Mon Dec 07 19:29:22 +0000 2020	[]	952	188	10	https://twitter.com/i/web/status/1336030058981466114	0.2790282293484306
14	Trump won the 2020 election	Spinachbrah 🥗	Mon Dec 07 23:31:59 +0000 2020	[]	22	3	0	https://twitter.com/i/web/status/1336091114739265538	0.26022640130315466
15	Trump in Georgia: 'Get out and vote.' 	Byron York	Mon Dec 07 13:32:52 +0000 2020	[]	169	38	6	https://twitter.com/i/web/status/1335940342563155970	0.2397360018882458
16	Florida is Trump	⭐AMERICA⭐	Mon Dec 07 23:15:40 +0000 2020	[]	4	1	0	https://twitter.com/i/web/status/1336087008104640516	0.23553874798051944
17	FIGHT. FOR. TRUMP. @realDonaldTrump 	45 🇺🇸	Mon Dec 07 02:54:44 +0000 2020	[]	2338	838	41	https://twitter.com/i/web/status/1335779748681633792	0.2232589932038644
18	He really is like Trump. 	🇺🇸🇭🇹 Only4RM 🇭🇹🇺🇸	Mon Dec 07 23:24:06 +0000 2020	[]	1	1	0	https://twitter.com/i/web/status/1336089130955116544	0.22318014764270702
19	More incompetence from Trump	Matt Boxer	Mon Dec 07 22:11:35 +0000 2020	[]	4	1	0	https://twitter.com/i/web/status/1336070878367453187	0.2155507424489619
QUERY	votes fraud
0	Fraud fraud. Audit the middle of the night votes. Stop suit case voting.  The Georgia Vote-Counting Video Was Not 'Debunked.' Not Even Close https://t.co/hn7zX7Y16r	Janie Johnson - 80 million votes 4 Lemonade Stands	Mon Dec 07 15:01:19 +0000 2020	[]	62	35	9	https://twitter.com/i/web/status/1335962600048189442	0.3224649349380433
1	@MingGao26 They keep saying there's voting fraud because they know there is, they committed it. 	Justice 🖤 RBG	Mon Dec 07 16:42:07 +0000 2020	[]	19	4	1	https://twitter.com/i/web/status/1335987965902741504	0.2990989730000986
2	The Supreme Court needs to see the election fraud and send it to the House for a final presidential vote.	Corky Swift	Mon Dec 07 10:36:28 +0000 2020	[]	24	4	3	https://twitter.com/i/web/status/1335895948464168961	0.2834631987607989
3	@LisaMarieBoothe If Trump wins and voting fraud has ended than yes we’re free.	🎄🎁🎄MSTRISH KAG	Mon Dec 07 05:56:41 +0000 2020	[]	358	150	6	https://twitter.com/i/web/status/1335825540121460737	0.2816465829816457
4	"""For the millions of people who voted for the president, the most persuasive evidence of massive fraud in the election is likely to be the parade of such categorical assurances that there is no evidence of it."" https://t.co/MJ35pB6Y2C"	Kyle Becker	Mon Dec 07 20:25:40 +0000 2020	[]	787	215	15	https://twitter.com/i/web/status/1336044224572219394	0.26780766078303186
5	Why was the audio for the Georgia Hearing on Vote Fraud set to PRIVATE while it was in progress?	Cari Kelemen	Mon Dec 07 18:12:25 +0000 2020	[]	1490	431	30	https://twitter.com/i/web/status/1336010690088349702	0.2516168334179074
6	@streetglide12 MSM is winning! They want you to give up, but there is clear evidence of voting Fraud. A few more weeks!	Who will Save CT, #BidenCheated 😡	Mon Dec 07 21:22:22 +0000 2020	[]	3	1	1	https://twitter.com/i/web/status/1336058496413016064	0.24260389816005973
7	The Michigan House committee looking into alleged vote fraud in the 2020 election is threatening Dominion Voting Systems with a subpoena to appear and testify. https://t.co/rSr7v2CXF6	Breitbart News	Mon Dec 07 22:52:17 +0000 2020	[]	1218	313	77	https://twitter.com/i/web/status/1336081121818316800	0.2415988204391903
8	When your candidate has been defeated by over 7 million votes &amp; he’s making money by claiming fraud &amp; refusing to concede, you’re not a freedom fighter because you’re excited for him to keep battling. You’re one of the exploited who’s been duped by a conman who rejects democracy.	Steven Beschloss	Sat Dec 05 19:17:36 +0000 2020	[]	23550	5189	337	https://twitter.com/i/web/status/1335302320175816705	0.23953888555106215
9	3 Part Video from OAN of not so fun facts about the 2020 election &amp; why it is not over VOTE FRAUD 2020 This is only the tried &amp; true classic forms of Vote fraud This doesn’t even account for hi-tech Vote fraud l, algorithms, flash drives ect Tip of the iceberg #TrumpWon2020 https://t.co/IFDfdbIfqu	Italia19🇺🇸🇮🇹🇺🇸	Mon Dec 07 02:13:30 +0000 2020	['TrumpWon2020']	169	165	8	https://twitter.com/i/web/status/1335769370711240705	0.2362987067815729
10	Massive fraud and still the Governor certified the vote, he and his election officers need to be held responsible for Federal Election Fraud Crimes.  #StopTheSteaI  @GovKemp  @LLinWood	Bill Raschen	Mon Dec 07 23:40:50 +0000 2020	['StopTheSteaI']	0	1	0	https://twitter.com/i/web/status/1336093338886414343	0.23592174038722175
11	@LLinWood @BrianKempGA Voting fraud, &amp; trying to hide the same is a treasonous act against one’s country. Prison on taxpayer dollars is too good for traitors. They ought to be forced out of the country. Let them live in the communist countries they idolize... the same countries that shoot traitors.	❄️☃🤶🎅🏼🎄🎁	Mon Dec 07 23:30:25 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1336090719262543872	0.23321923585808668
